2025-09-16 00:15:45.682,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:16:46.247,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:17:46.859,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:18:47.475,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:19:48.081,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:20:48.787,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:21:49.430,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:22:50.032,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:23:50.645,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:24:51.238,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:25:51.865,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:26:52.467,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:27:53.065,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:28:53.688,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:29:54.332,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:30:55.019,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:31:55.653,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:32:56.281,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:33:56.886,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:34:57.502,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:35:58.112,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:36:58.711,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:37:59.382,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:39:00.061,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:40:00.668,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:41:01.274,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:42:01.889,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:43:02.566,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:44:03.183,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:45:03.791,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:46:04.410,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:47:05.140,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:48:05.684,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:49:06.312,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:50:06.923,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:51:07.531,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:52:08.151,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 00:53:08.745,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 00:54:09.475,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 00:55:10.033,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 00:56:10.642,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 00:57:11.224,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 00:58:11.869,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 00:59:12.488,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 01:00:13.099,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 01:01:13.729,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 01:02:14.272,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:03:14.863,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:04:15.468,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:05:16.059,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:06:16.671,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:07:17.256,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:08:17.843,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:09:18.443,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:10:19.092,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:11:19.785,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:12:20.313,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:13:20.977,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:14:21.507,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:15:22.128,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:16:22.742,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:17:23.326,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:18:23.949,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:19:24.566,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:20:25.254,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:21:25.832,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:22:26.563,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:23:27.171,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:24:27.662,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:25:28.380,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:26:28.945,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:27:29.589,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:28:29.679,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:29:29.681,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:30:31.449,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:31:32.066,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:32:32.668,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:33:33.257,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:34:33.911,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:35:34.721,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:36:35.119,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:37:35.753,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:38:36.392,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:39:37.034,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:40:37.677,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:41:38.302,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:42:38.868,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:43:39.557,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:44:40.155,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:45:40.781,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:46:41.417,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:47:42.049,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:48:42.604,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:49:43.190,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:50:43.880,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:51:44.444,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:52:45.128,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:53:45.711,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:54:46.387,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:55:46.952,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:56:47.556,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:57:48.189,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:58:48.833,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 01:59:49.426,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:00:50.080,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:01:50.667,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:02:51.287,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:03:51.862,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:04:52.504,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:05:53.137,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:06:53.774,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:07:54.429,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:08:55.086,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:09:55.723,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:10:56.355,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:11:56.978,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:12:57.625,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:13:58.180,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:14:58.792,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:15:59.393,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:17:00.110,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:18:00.658,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:19:01.363,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:20:01.988,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:21:02.640,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:22:03.243,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:23:03.900,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:24:04.553,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:25:05.092,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:26:05.706,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:27:06.443,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:28:07.036,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:29:07.540,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:30:08.276,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:31:08.731,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:32:09.370,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:33:10.107,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:34:10.567,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:35:11.195,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:36:11.849,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:37:12.438,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:38:13.035,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:39:13.646,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:40:14.276,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:41:14.901,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:42:15.543,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:43:16.141,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:44:16.765,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:45:17.369,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:46:18.011,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:47:18.674,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:48:19.363,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:49:19.946,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:50:20.558,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:51:21.178,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:52:21.773,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:53:22.381,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:54:22.966,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:55:23.727,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:56:24.395,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:57:25.000,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:58:25.600,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 02:59:26.333,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:00:26.936,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:01:27.570,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:02:28.167,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:03:28.799,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:04:29.396,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:05:29.978,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:06:29.982,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:07:29.998,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:08:31.880,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:09:32.597,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:10:33.116,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:11:33.761,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:12:34.353,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:13:34.968,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:14:35.575,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:15:36.194,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:16:36.816,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:17:37.441,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:18:38.044,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:19:38.656,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:20:39.273,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:21:39.948,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:22:40.578,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:23:41.155,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:24:41.802,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:25:42.413,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:26:43.050,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:27:43.683,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:28:44.263,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:29:45.154,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:30:45.574,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:31:46.266,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:32:46.734,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:33:47.392,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:34:48.057,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:35:48.601,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:36:49.332,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:37:49.835,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:38:50.564,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:39:51.059,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:40:54.403,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:41:55.023,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:42:55.709,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:43:56.358,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:44:56.896,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:46:00.858,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:47:00.961,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:48:01.614,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:49:02.407,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:50:02.979,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:51:03.655,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:52:30.055,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:53:30.063,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:54:30.067,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:55:30.083,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:57:01.772,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:58:02.441,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 03:59:03.000,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:00:03.618,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:01:04.204,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:02:04.801,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:03:05.402,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:04:06.054,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:05:06.669,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:06:07.530,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:07:07.964,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:08:08.457,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:09:09.148,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:10:09.754,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:11:10.253,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:12:10.912,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:13:11.620,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:14:12.218,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:15:12.836,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:16:13.329,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:17:13.995,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:18:14.655,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:19:15.309,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:20:15.865,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:21:16.465,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:22:17.101,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:23:17.686,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:24:18.375,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:25:19.019,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 04:26:19.633,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 04:27:20.307,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 04:28:20.935,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 04:29:21.535,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 04:30:22.210,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 04:31:22.822,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 04:32:23.491,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 04:33:24.099,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 04:34:24.680,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:35:25.357,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:36:25.960,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:37:26.569,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:38:27.213,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:39:27.831,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:40:28.438,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:41:29.045,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:42:29.622,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:43:30.315,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:44:30.866,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:45:31.474,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:46:32.094,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:47:32.708,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:48:33.304,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:49:33.890,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:50:34.521,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:51:35.140,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:52:35.774,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:53:36.436,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:54:37.085,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:55:37.661,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:56:38.297,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:57:38.896,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:58:39.571,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 04:59:40.187,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:00:40.803,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:01:41.447,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:02:42.047,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:03:42.659,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:04:43.226,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:05:43.834,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:06:44.491,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:07:45.124,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:08:45.771,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:09:46.429,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:10:46.998,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:11:47.612,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:12:48.263,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:13:48.851,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:14:49.451,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:15:50.059,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:16:50.717,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:17:51.315,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:18:51.960,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:19:52.551,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:20:53.235,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:21:53.930,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:22:54.497,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:23:55.111,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:24:55.770,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:25:56.368,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:26:56.972,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:27:57.560,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:28:58.180,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:29:58.796,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:30:59.418,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:32:00.045,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 05:33:00.731,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 05:34:01.347,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 05:35:01.938,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 05:36:02.569,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 05:37:03.123,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 05:38:03.705,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 05:39:04.349,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 05:40:04.932,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 05:41:05.541,ae1.0,UP,UP,0,0,0,0,2500000000,1514
